7;20
7;21
7;22
7;23
8;20
8;21
8;22
8;23
8;24
9;21
9;22
9;23
9;24
10;5
10;6
10;21
10;22
10;23
10;24
11;5
11;6
11;7
11;21
11;22
11;23
11;24
12;5
12;6
12;21
12;22
12;23
13;5
13;6
13;12
13;13
13;14
13;15
13;20
13;21
13;22
13;23
14;5
14;6
14;12
14;14
14;15
14;20
14;21
14;22
15;5
15;6
15;11
15;12
15;14
15;20
15;21
16;5
16;6
16;11
16;12
16;13
16;14
16;15
16;19
16;20
16;21
17;5
17;6
17;10
17;11
17;12
17;13
17;14
17;18
17;20
18;6
18;9
18;11
18;12
18;16
18;17
18;18
18;20
19;6
19;8
19;9
19;11
19;16
19;17
19;18
20;8
20;9
