9;13
9;14
10;5
10;6
10;7
10;13
10;14
10;15
10;20
10;21
10;22
11;4
11;5
11;11
11;12
11;13
11;14
11;19
11;20
11;21
11;22
11;23
12;4
12;5
12;7
12;10
12;11
12;13
12;14
12;19
12;21
12;22
12;23
13;4
13;5
13;9
13;10
13;11
13;13
13;22
13;23
14;4
14;5
14;8
14;9
14;10
14;11
14;13
14;21
14;22
14;23
15;4
15;5
15;7
15;8
15;9
15;10
15;13
15;21
15;22
15;23
16;4
16;5
16;7
16;8
16;9
16;13
16;21
16;22
16;23
17;5
17;7
17;13
17;14
17;20
17;21
17;22
18;13
18;14
18;19
18;21
18;22
19;14
19;15
19;16
19;17
19;18
19;19
19;21
20;15
20;16
20;17
20;18
20;19
21;14
21;16
21;17
21;18
21;19
22;14
25;14
