7;7
7;8
8;7
8;8
8;9
9;6
9;7
9;8
9;9
9;12
9;13
10;6
10;7
10;8
10;12
10;13
10;14
11;6
11;7
11;8
11;11
11;12
11;13
11;14
11;20
11;21
11;22
11;23
12;6
12;7
12;8
12;12
12;13
12;21
12;22
12;23
12;24
13;6
13;7
13;8
13;12
13;13
13;22
13;23
13;24
13;25
14;6
14;7
14;8
14;10
14;12
14;13
14;23
14;24
14;25
15;6
15;7
15;10
15;12
15;13
15;24
15;25
16;6
16;7
16;8
16;10
16;12
16;13
16;23
16;24
16;25
17;6
17;7
17;8
17;10
17;12
17;13
17;15
17;24
17;25
18;7
18;8
18;10
18;13
18;15
18;24
18;25
19;6
19;8
19;15
19;16
19;17
19;22
19;24
20;15
20;16
20;17
20;18
20;19
20;20
20;21
20;22
20;24
21;17
21;18
21;19
21;20
21;21
21;22
22;19
22;20
24;15
