7;13
7;14
7;15
7;16
7;17
7;18
7;19
8;12
8;13
8;14
8;15
8;18
8;19
8;20
9;11
9;12
9;13
9;14
9;15
9;18
9;19
9;20
9;21
10;9
10;10
10;12
10;13
10;20
10;22
11;8
11;9
11;22
11;23
12;8
12;9
12;22
12;23
13;6
13;7
13;8
13;9
13;22
13;23
14;5
14;6
14;7
14;8
14;22
14;23
15;4
15;6
15;7
15;8
15;22
15;23
16;6
16;7
16;8
16;9
16;22
16;23
17;6
17;7
17;8
17;9
17;12
17;22
17;23
18;6
18;7
18;8
18;9
18;12
18;13
18;22
19;9
19;12
19;13
19;14
19;15
19;20
19;22
19;23
20;8
20;12
20;13
20;14
20;15
20;19
20;20
21;9
21;14
21;15
21;18
21;19
21;20
22;15
22;18
