8;9
8;10
8;11
8;12
8;13
8;14
8;15
8;16
8;17
9;7
9;8
9;9
9;10
9;11
9;13
9;14
9;15
9;16
9;17
9;18
9;19
10;6
10;8
10;9
10;10
10;11
10;14
10;15
10;16
10;17
10;18
10;19
10;20
11;2
11;3
11;4
11;5
11;6
11;8
11;18
11;19
11;20
12;2
12;3
12;19
12;20
12;21
13;2
13;19
13;20
13;21
14;15
14;16
14;17
14;20
14;21
15;14
15;15
15;16
15;17
15;19
15;20
15;21
16;14
16;15
16;17
16;18
16;20
16;21
17;13
17;14
17;20
17;21
18;16
18;20
18;21
19;11
19;20
20;17
20;20
21;10
21;20
22;10
23;10
23;17
24;10
24;14
24;15
24;17
25;14
25;15
