8;14
8;15
9;13
9;14
9;15
9;16
9;23
9;24
9;25
10;12
10;13
10;14
10;15
10;16
10;22
10;23
10;24
10;25
11;11
11;12
11;13
11;14
11;15
11;16
11;20
11;21
11;22
11;23
11;24
12;10
12;11
12;13
12;14
12;15
12;16
12;19
12;20
12;21
12;22
13;9
13;10
13;11
13;14
13;15
13;16
13;19
13;20
14;8
14;9
14;10
14;14
14;15
14;16
14;17
14;18
14;19
14;20
15;8
15;15
15;16
15;17
15;18
15;19
16;7
16;8
16;14
16;15
16;16
16;17
17;15
17;17
18;7
18;13
18;15
18;16
19;13
19;15
20;10
20;11
20;13
21;10
21;11
22;8
22;10
22;11
23;6
23;8
23;10
24;6
24;8
25;6
