8;22
8;23
8;24
9;22
9;23
9;24
10;6
10;7
10;21
10;22
10;23
10;24
11;5
11;6
11;7
11;8
11;21
11;22
11;23
12;5
12;6
12;7
12;8
12;21
12;22
12;23
13;5
13;6
13;7
13;20
13;21
13;22
13;23
14;5
14;6
14;7
14;12
14;13
14;20
14;21
14;22
15;6
15;7
15;11
15;12
15;13
15;14
15;20
15;21
15;22
16;6
16;7
16;10
16;11
16;12
16;13
16;14
16;15
16;20
16;21
16;22
17;6
17;7
17;9
17;10
17;11
17;12
17;13
17;15
17;16
17;19
17;20
17;21
17;22
18;7
18;9
18;10
18;11
18;15
18;16
18;17
18;18
18;19
18;20
18;21
19;7
19;9
19;10
19;11
19;12
19;16
19;17
19;18
19;19
19;20
20;9
20;16
20;17
20;18
20;19
20;21
