9;10
9;11
9;12
9;13
9;14
9;21
10;8
10;9
10;10
10;11
10;12
10;13
10;14
10;18
10;19
10;20
10;21
10;22
10;23
11;8
11;9
11;10
11;11
11;13
11;14
11;15
11;17
11;18
11;19
11;20
11;21
11;23
12;7
12;8
12;9
12;12
12;13
12;14
12;16
12;17
12;18
12;19
13;6
13;8
13;9
13;14
13;16
13;17
13;20
13;21
13;23
14;5
14;6
14;14
15;5
15;6
15;13
15;14
15;23
16;4
16;5
16;6
16;13
16;14
16;23
17;4
17;5
17;6
17;12
17;13
17;14
17;21
17;23
18;4
18;5
18;12
18;13
18;17
18;18
18;19
18;20
18;21
19;4
19;5
19;6
19;11
19;12
19;13
19;17
19;18
19;19
19;20
20;5
20;12
20;17
20;21
21;10
21;18
22;9
22;10
