6;12
6;13
6;14
6;15
6;16
6;17
7;9
7;10
7;11
7;12
7;13
7;14
7;15
7;16
7;17
7;18
7;19
8;8
8;9
8;10
8;12
8;13
8;14
8;15
8;16
8;17
8;18
8;19
9;7
9;8
9;9
9;10
9;18
9;19
9;20
10;7
10;8
10;9
10;10
10;18
10;19
10;20
10;21
11;6
11;7
11;8
11;9
11;19
12;5
12;7
12;8
12;9
12;10
12;19
12;22
13;5
13;7
13;8
13;9
13;19
13;22
14;7
14;8
14;9
14;19
14;22
15;7
15;8
15;19
15;22
16;5
16;7
16;8
16;18
16;19
16;22
17;7
17;8
17;19
17;22
18;7
18;8
18;19
19;7
19;8
19;17
19;19
20;7
20;8
20;16
20;17
20;19
21;7
21;8
21;9
21;10
21;15
21;16
21;17
21;19
22;9
22;10
22;14
22;15
22;16
22;17
22;19
23;10
23;12
23;13
23;14
23;15
23;16
23;17
24;14
24;15
24;16
24;17
25;14
25;15
26;16
