7;25
7;26
8;14
8;15
8;16
8;24
8;25
8;26
9;13
9;14
9;23
9;25
10;11
10;12
10;13
10;14
10;22
10;23
10;25
10;26
11;10
11;11
11;12
11;13
11;20
11;21
11;22
11;23
12;9
12;10
12;11
12;12
12;19
12;20
12;21
13;8
13;9
13;10
13;17
13;18
13;20
14;7
14;8
14;9
14;16
14;17
14;18
15;7
15;8
15;9
15;16
15;17
15;18
15;20
16;7
16;8
16;9
16;16
16;17
17;8
17;9
17;14
17;16
18;8
18;9
18;13
18;14
19;8
19;9
19;11
19;12
19;13
20;8
20;9
20;10
20;11
20;12
20;13
21;8
21;9
21;10
21;11
21;12
22;8
22;9
22;10
22;11
23;8
23;9
23;10
24;8
24;9
24;10
25;8
25;9
