9;14
9;15
9;16
9;17
9;18
9;19
10;11
10;12
10;13
10;14
10;15
10;16
10;17
10;18
10;19
10;20
11;9
11;10
11;11
11;12
11;14
11;15
11;16
11;17
11;18
11;19
11;20
12;6
12;7
12;8
12;9
12;11
12;12
12;18
12;19
12;20
12;21
13;2
13;3
13;4
13;5
13;6
13;7
13;9
13;17
13;18
13;19
13;20
13;21
14;2
14;3
14;4
14;6
14;7
14;15
14;16
14;18
14;19
14;20
14;21
15;2
15;3
15;4
15;14
15;15
15;16
15;18
15;19
15;20
15;21
16;15
16;16
16;18
16;19
16;20
16;21
17;12
17;15
17;16
17;18
17;19
17;20
18;12
18;15
18;16
18;18
18;19
18;20
19;12
19;15
19;16
19;18
19;19
20;15
20;16
20;18
21;15
21;16
