6;18
6;19
6;20
6;21
7;16
7;17
7;18
7;19
7;21
7;22
8;16
8;17
8;18
8;19
8;21
8;22
9;15
9;16
9;17
9;18
9;21
9;22
10;16
10;17
10;21
10;22
11;16
11;17
11;19
11;21
11;22
12;6
12;7
12;8
12;16
12;17
12;19
12;21
13;5
13;6
13;8
13;14
13;16
13;17
13;18
13;19
13;21
14;4
14;5
14;6
14;16
14;17
14;18
14;19
15;5
15;6
15;7
15;8
15;14
15;16
15;17
15;19
16;3
16;5
16;6
16;16
16;17
16;19
17;3
17;5
17;6
17;14
17;16
17;17
18;3
18;5
18;6
18;12
18;13
18;14
18;16
18;17
19;5
19;6
19;9
19;10
19;11
19;12
19;13
19;14
19;16
19;17
20;5
20;6
20;11
20;12
20;14
20;16
20;17
21;3
21;16
21;17
22;17
