8;7
8;16
8;17
8;18
8;19
8;20
9;6
9;7
9;15
9;16
9;17
9;18
9;19
9;20
9;21
10;5
10;6
10;14
10;15
10;21
10;22
11;5
11;6
11;7
11;13
11;15
11;16
11;20
11;21
11;22
12;4
12;5
12;13
12;15
12;21
12;22
13;3
13;15
13;16
13;21
13;22
14;3
14;15
14;16
14;21
14;22
15;3
15;15
15;16
15;17
15;18
15;21
15;22
16;3
16;5
16;16
16;18
16;20
16;21
17;5
17;6
17;7
17;8
17;18
17;19
17;21
18;5
18;6
18;7
18;8
18;9
18;10
18;11
18;12
18;13
18;16
18;18
19;6
19;7
19;8
19;9
19;10
19;11
19;12
19;13
19;15
19;16
19;18
20;11
20;12
20;13
20;15
20;16
21;8
