3;8
3;9
3;10
4;8
4;9
4;10
4;11
5;8
5;9
5;10
5;12
6;8
6;9
6;10
7;8
7;9
7;10
8;8
8;9
8;10
9;9
9;10
10;9
10;10
11;9
11;10
12;9
12;10
13;8
13;9
13;10
14;9
14;10
15;9
15;10
16;9
16;10
17;9
17;10
18;9
18;10
18;13
18;14
18;15
18;16
18;17
18;18
18;19
18;20
18;21
18;22
18;23
19;10
19;13
19;14
19;15
19;16
19;17
19;18
19;19
19;20
19;21
19;22
19;23
19;24
20;10
20;13
20;14
20;15
20;16
20;17
20;18
20;19
20;20
20;21
20;22
20;23
20;24
20;25
21;13
21;14
21;15
21;16
21;17
21;18
21;19
21;20
21;21
21;22
21;23
21;24
21;25
22;13
22;20
22;21
22;22
22;23
