8;10
8;11
8;12
8;16
8;17
8;18
8;19
8;20
8;21
8;22
9;9
9;10
9;14
9;15
9;16
9;17
9;19
9;22
9;23
10;9
10;10
10;12
10;13
10;14
10;15
10;16
10;22
10;23
10;24
11;8
11;9
11;10
11;12
11;13
11;14
11;15
11;16
11;22
11;23
11;24
12;7
12;9
12;10
12;12
12;22
12;23
12;24
13;6
13;7
13;9
13;10
13;22
13;23
14;6
14;7
14;9
14;22
14;23
15;6
15;7
15;10
15;22
15;23
16;5
16;6
16;7
16;22
17;6
17;7
18;6
18;7
19;6
19;7
19;9
19;10
20;6
20;7
20;10
21;7
21;10
21;12
21;14
21;15
21;16
22;10
22;12
22;14
22;15
22;16
23;14
23;15
