8;8
8;9
8;17
8;18
9;5
9;6
9;7
9;8
9;9
9;10
9;11
9;16
9;17
9;18
9;19
9;20
10;5
10;8
10;9
10;11
10;16
10;18
10;20
10;21
11;5
11;8
11;9
11;11
11;12
11;18
11;20
11;21
11;22
12;4
12;5
12;11
12;12
12;20
12;21
12;22
13;4
13;5
13;11
13;12
13;21
13;22
13;23
14;4
14;5
14;11
14;12
14;21
14;22
14;23
15;4
15;5
15;11
15;12
15;13
15;21
15;22
15;23
16;4
16;5
16;11
16;12
16;21
16;22
16;23
17;4
17;5
17;11
17;12
17;13
17;21
17;22
17;23
18;4
18;5
18;11
18;12
18;13
18;14
18;21
18;22
18;23
19;4
19;5
19;12
19;13
19;14
19;20
19;21
19;22
20;4
20;5
20;13
20;14
20;15
20;21
20;22
21;13
21;14
21;15
21;18
21;21
22;14
22;15
22;18
23;18
24;15
