5;13
6;11
6;12
6;13
6;14
7;11
7;13
7;14
7;15
8;10
8;11
8;13
8;14
8;15
9;10
9;11
9;13
9;14
9;15
10;10
10;11
10;14
10;15
11;9
11;10
11;11
11;13
11;14
11;15
12;10
12;14
12;15
13;8
13;10
13;11
13;14
13;15
13;24
13;25
14;8
14;10
14;13
14;14
14;15
14;22
14;23
14;24
14;25
14;26
15;8
15;14
15;15
15;21
15;22
15;23
15;24
15;25
16;8
16;10
16;14
16;15
16;19
16;20
16;21
16;22
16;23
16;24
17;7
17;8
17;14
17;18
17;19
17;21
17;22
17;25
18;7
18;8
18;14
18;15
18;16
18;17
18;18
18;19
19;7
19;8
19;14
19;16
19;18
19;21
20;7
20;8
20;14
20;16
20;19
21;7
21;8
21;12
21;14
22;7
22;8
22;12
23;7
23;8
