6;12
6;13
6;14
6;15
6;16
7;10
7;11
7;12
7;13
7;14
7;15
7;16
7;17
8;9
8;10
8;11
8;12
8;16
8;17
8;18
9;8
9;9
9;10
9;11
9;16
9;17
9;18
10;8
10;9
10;10
10;16
10;17
10;18
11;7
11;8
11;9
11;16
11;17
11;18
12;6
12;8
12;9
12;16
12;17
12;18
13;6
13;8
13;16
13;17
13;18
14;6
14;8
14;16
14;17
14;18
15;6
15;8
15;16
15;17
15;18
16;6
16;8
16;16
16;17
17;8
17;9
17;15
17;16
17;17
17;18
18;10
18;14
18;15
18;16
19;13
19;14
19;15
19;16
19;20
19;21
19;22
19;23
19;24
19;25
20;12
20;13
20;14
20;18
20;19
20;20
20;21
20;22
20;23
20;25
21;11
21;12
21;13
21;14
21;17
21;18
21;19
21;20
21;21
21;22
22;10
22;11
22;12
22;13
22;14
22;15
22;16
22;17
22;18
22;23
23;11
23;12
23;13
24;14
