7;15
7;16
7;17
7;18
8;14
8;15
8;16
8;17
8;18
9;12
9;13
9;14
9;15
9;16
9;17
9;18
10;6
10;7
10;8
10;9
10;10
10;11
10;12
10;13
10;14
10;15
10;16
10;17
10;18
11;6
11;7
11;8
11;9
11;10
11;11
11;12
11;15
11;16
11;17
11;18
12;8
12;9
12;10
12;14
12;15
12;16
12;17
13;15
13;16
13;17
14;15
14;16
15;15
15;16
15;20
15;21
15;22
15;23
16;15
16;16
16;19
16;20
16;21
16;23
17;15
17;16
17;17
17;18
17;19
17;20
17;21
18;15
18;16
18;17
18;19
19;12
19;15
19;16
19;17
20;9
20;10
20;11
20;12
20;15
21;4
21;5
21;6
21;7
21;8
21;9
21;10
21;11
21;12
22;4
22;5
22;6
22;7
22;9
23;10
