8;21
8;22
8;23
9;5
9;6
9;21
9;22
9;23
10;5
10;6
10;7
10;14
10;20
10;21
10;22
10;23
11;5
11;7
11;13
11;14
11;15
11;20
11;21
11;22
11;23
12;4
12;5
12;7
12;12
12;13
12;14
12;15
12;21
12;22
12;23
13;4
13;5
13;13
13;14
13;20
13;21
13;22
13;23
14;4
14;5
14;11
14;13
14;21
14;22
14;23
15;4
15;5
15;9
15;10
15;13
15;21
15;22
16;4
16;5
16;8
16;9
16;13
16;21
16;22
17;4
17;5
17;7
17;8
17;9
17;13
17;21
17;22
18;5
18;9
18;13
18;14
18;15
18;18
18;19
18;21
19;13
19;14
19;15
19;16
19;17
19;18
20;14
20;15
20;17
20;18
23;8
24;8
