6;18
6;19
6;20
7;16
7;17
7;18
7;19
7;20
7;21
8;19
8;20
8;21
8;22
9;19
9;20
10;19
10;20
11;12
11;13
11;14
11;20
12;10
12;11
12;12
12;13
12;14
12;20
13;9
13;10
13;11
13;12
13;13
13;14
13;20
14;7
14;8
14;9
14;10
14;12
14;13
14;14
14;19
14;20
15;4
15;5
15;6
15;7
15;9
15;12
15;13
15;14
15;19
15;20
15;22
16;3
16;4
16;5
16;6
16;7
16;8
16;12
16;13
16;14
16;19
16;20
17;3
17;4
17;5
17;7
17;8
17;12
17;13
17;14
17;19
17;20
18;5
18;7
18;9
18;12
18;13
18;14
18;18
18;19
18;20
19;7
19;9
19;13
19;14
19;15
19;18
19;19
19;20
20;7
20;9
20;12
20;13
20;14
20;15
20;16
20;18
20;19
21;7
21;13
21;14
21;15
21;16
22;5
22;7
22;14
22;15
22;16
23;5
23;7
23;13
