6;19
6;20
6;21
6;22
7;18
7;19
7;20
7;21
7;22
8;17
8;18
8;19
8;20
8;21
9;16
9;17
9;18
9;19
9;20
10;8
10;16
10;17
10;18
10;19
11;7
11;8
11;9
11;15
11;16
11;17
11;18
11;19
12;6
12;7
12;8
12;9
12;14
12;15
12;16
12;17
12;18
12;19
13;6
13;7
13;8
13;13
13;16
13;17
13;18
13;19
13;20
14;5
14;6
14;7
14;8
14;12
14;16
14;17
14;18
14;19
14;20
14;21
15;4
15;6
15;7
15;11
15;12
15;19
15;20
15;21
16;3
16;4
16;6
16;11
16;12
16;18
16;19
16;20
16;21
17;3
17;6
17;10
17;11
17;12
17;19
17;20
17;21
18;3
18;6
18;8
18;11
18;12
18;19
18;20
18;21
19;3
19;6
19;7
19;8
19;19
19;20
19;21
19;22
20;6
20;7
20;8
20;19
20;20
20;21
21;3
21;6
21;7
21;19
21;20
21;21
21;22
22;19
22;20
23;19
23;20
23;21
24;19
24;20
25;18
26;19
27;19
