7;13
7;14
7;15
7;16
8;8
8;9
8;12
8;13
8;14
8;15
8;16
8;17
9;6
9;7
9;8
9;9
9;11
9;12
9;13
9;14
9;15
9;16
10;6
10;8
10;9
10;10
10;11
10;12
10;13
10;15
10;16
10;18
11;5
11;6
11;8
11;9
11;10
11;11
11;12
11;14
11;15
11;16
12;5
12;6
12;8
12;9
12;15
12;16
12;18
13;6
13;8
13;15
13;16
14;15
14;16
14;21
14;22
14;23
15;15
15;16
15;19
15;20
15;21
15;22
15;23
15;24
16;15
16;16
16;18
16;19
16;21
16;22
16;23
16;24
17;15
17;16
17;19
17;21
17;22
17;23
18;13
18;15
18;16
18;19
18;23
18;24
19;12
19;13
19;15
19;16
20;11
20;12
20;13
20;15
21;11
21;12
21;13
22;9
22;11
22;12
22;13
23;8
23;9
23;11
23;12
23;13
24;6
24;8
24;9
24;11
25;6
25;8
25;9
26;8
