6;7
7;6
7;7
7;13
7;14
8;6
8;7
8;8
8;12
8;13
8;14
9;6
9;7
9;11
9;13
9;14
9;18
10;5
10;6
10;7
10;8
10;13
10;14
10;17
10;18
10;19
10;20
10;21
11;5
11;6
11;7
11;13
11;14
11;16
11;17
11;18
11;21
11;22
12;5
12;6
12;7
12;13
12;21
12;22
12;23
13;5
13;6
13;7
13;10
13;13
13;14
13;21
13;22
13;23
14;5
14;6
14;7
14;8
14;10
14;13
14;22
14;24
15;5
15;6
15;7
15;8
15;9
15;10
15;13
15;15
15;21
15;22
15;24
16;6
16;7
16;8
16;9
16;10
16;13
16;15
16;16
16;22
17;5
17;6
17;7
17;8
17;10
17;13
17;15
17;16
17;22
18;7
18;8
18;10
18;15
18;16
18;22
19;7
19;8
19;13
19;15
19;16
19;17
19;22
20;15
20;16
20;17
20;18
20;22
21;15
21;16
21;17
21;18
21;22
22;16
22;17
22;18
23;17
23;18
23;22
