7;5
7;6
8;5
8;6
9;4
9;5
9;6
9;7
9;18
9;19
10;4
10;5
10;6
10;17
10;18
10;19
11;4
11;5
11;6
11;18
11;19
11;20
12;4
12;5
12;18
12;19
12;20
13;4
13;5
13;6
13;19
13;20
13;21
14;5
14;6
14;9
14;10
14;11
14;20
14;21
15;5
15;6
15;8
15;9
15;10
15;11
15;12
15;19
15;20
15;21
15;22
16;6
16;9
16;10
16;11
16;12
16;21
16;22
16;23
17;11
17;12
17;20
17;21
17;22
17;23
18;10
18;11
18;12
18;13
18;21
18;22
18;23
19;12
19;14
19;21
19;22
19;23
20;14
20;15
20;21
20;22
21;14
21;15
21;16
21;17
21;18
21;21
22;18
23;15
23;17
